1/6/17,9:32:35,POSTURA FINAL,6,6,19,49,189,362,19,55,290,0,0,0,0,0,0,0,0,916
1/6/17,9:35:34,POSTURA FINAL,6,6,20,48,191,359,21,55,305,0,0,0,0,0,0,0,0,906
1/6/17,9:38:36,POSTURA FINAL,6,6,20,51,189,360,20,55,302,0,0,0,0,0,0,0,0,859
1/6/17,9:41:35,POSTURA FINAL,6,6,20,52,190,360,20,56,303,0,0,0,0,0,0,0,0,898
1/6/17,9:44:36,POSTURA FINAL,6,6,21,51,190,360,20,54,303,0,0,0,0,0,0,0,0,873
1/6/17,9:47:37,POSTURA FINAL,6,6,19,48,191,360,20,55,304,0,0,0,0,0,0,0,0,917
1/6/17,9:50:38,POSTURA FINAL,6,6,21,48,190,359,20,55,303,0,0,0,0,0,0,0,0,934
1/6/17,9:53:39,POSTURA FINAL,6,6,19,53,190,360,20,55,303,0,0,0,0,0,0,0,0,1275
1/6/17,9:56:32,POSTURA PICO,1,1,0,48,220,351,24,51,302,0,0,0,0,0,0,0,0,1295
1/6/17,9:59:31,POSTURA PICO,1,1,0,50,231,350,26,49,300,0,0,0,0,0,0,0,0,1303
1/6/17,10:2:21,POSTURA PICO,1,1,0,53,209,350,24,50,299,0,0,0,0,0,0,0,0,1275
1/6/17,10:5:19,POSTURA PICO,1,1,0,50,236,350,25,50,302,0,0,0,0,0,0,0,0,1365
1/6/17,10:10:21,POSTURA PICO,1,1,0,49,204,348,26,50,299,0,0,0,0,0,0,0,0,1245
1/6/17,10:13:17,POSTURA PICO,1,1,0,48,220,351,24,50,301,0,0,0,0,0,0,0,0,1268
1/6/17,10:16:14,POSTURA PICO,1,1,0,50,219,350,25,50,301,0,0,0,0,0,0,0,0,1297
1/6/17,10:19:14,POSTURA PICO,1,1,0,50,238,354,26,50,302,0,0,0,0,0,0,0,0,1293
1/6/17,10:22:9,POSTURA PICO,1,1,0,50,203,347,25,50,298,0,0,0,0,0,0,0,0,1351
1/6/17,10:25:8,POSTURA PICO,1,1,0,49,229,349,24,50,299,0,0,0,0,0,0,0,0,1272
1/6/17,10:31:43,POSTURA PICO,1,1,0,50,210,352,26,50,307,0,0,0,0,0,0,0,0,1289
1/6/17,10:38:44,POSTURA PICO,1,1,0,51,220,347,25,50,294,0,0,0,0,0,0,0,0,1260
1/6/17,10:41:45,POSTURA PICO,1,1,0,49,222,351,25,50,299,0,0,0,0,0,0,0,0,1315
1/6/17,10:44:43,POSTURA PICO,1,1,0,51,247,353,25,50,300,0,0,0,0,0,0,0,0,1317
1/6/17,10:47:42,POSTURA PICO,1,1,0,50,218,349,25,50,300,0,0,0,0,0,0,0,0,1293
1/6/17,10:54:9,POSTURA PICO,1,1,0,51,196,348,25,50,300,0,0,0,0,0,0,0,0,871
1/6/17,11:0:54,POSTURA FINAL,6,6,20,49,205,360,20,55,301,0,0,0,0,0,0,0,0,905
1/6/17,11:4:1,POSTURA FINAL,6,6,20,50,172,360,20,55,299,0,0,0,0,0,0,0,0,897
1/6/17,11:7:15,POSTURA FINAL,6,6,21,49,185,360,20,55,299,0,0,0,0,0,0,0,0,950
1/6/17,11:10:27,POSTURA FINAL,6,6,18,51,218,360,20,55,300,0,0,0,0,0,0,0,0,840
1/6/17,11:13:34,POSTURA FINAL,6,6,21,50,167,361,19,55,300,0,0,0,0,0,0,0,0,895
1/6/17,11:16:45,POSTURA FINAL,6,6,21,50,195,359,21,55,300,0,0,0,0,0,0,0,0,880
1/6/17,11:19:52,POSTURA FINAL,6,6,20,50,185,359,20,55,299,0,0,0,0,0,0,0,0,911
1/6/17,11:33:57,POSTURA FINAL,6,6,19,49,190,362,20,55,302,0,0,0,0,0,0,0,0,860
1/6/17,11:37:9,POSTURA FINAL,6,6,20,50,190,361,20,55,300,0,0,0,0,0,0,0,0,903
1/6/17,11:40:12,POSTURA FINAL,6,6,20,52,190,359,19,55,299,0,0,0,0,0,0,0,0,896
1/6/17,11:43:12,POSTURA FINAL,6,6,20,49,190,361,21,55,304,0,0,0,0,0,0,0,0,896
1/6/17,11:46:16,POSTURA FINAL,6,6,20,49,191,358,20,55,297,0,0,0,0,0,0,0,0,898
1/6/17,11:49:15,POSTURA FINAL,6,6,20,51,190,361,20,55,300,0,0,0,0,0,0,0,0,1327
1/6/17,11:52:6,POSTURA PICO,1,1,0,50,220,348,24,50,300,0,0,0,0,0,0,0,0,1267
1/6/17,11:54:58,POSTURA PICO,1,1,0,51,219,351,26,50,299,0,0,0,0,0,0,0,0,1301
1/6/17,11:57:48,POSTURA PICO,1,1,0,50,221,351,25,50,304,0,0,0,0,0,0,0,0,1283
1/6/17,12:0:40,POSTURA PICO,1,1,0,48,219,350,24,52,301,0,0,0,0,0,0,0,0,1295
1/6/17,12:4:35,POSTURA FINAL,6,6,20,56,190,365,21,54,296,0,0,0,0,0,0,0,0,886
1/6/17,12:7:27,POSTURA FINAL,6,6,20,45,190,355,20,54,294,0,0,0,0,0,0,0,0,879
1/6/17,12:10:30,POSTURA FINAL,6,6,20,50,190,359,20,55,304,0,0,0,0,0,0,0,0,890
1/6/17,12:13:31,POSTURA FINAL,6,6,21,50,190,359,20,55,303,0,0,0,0,0,0,0,0,908
1/6/17,12:16:32,POSTURA FINAL,6,6,19,52,191,362,20,55,298,0,0,0,0,0,0,0,0,915
1/6/17,12:19:37,POSTURA FINAL,6,6,20,48,189,359,20,55,300,0,0,0,0,0,0,0,0,894
1/6/17,12:22:42,POSTURA FINAL,6,6,20,52,190,361,20,55,302,0,0,0,0,0,0,0,0,871
1/6/17,12:25:47,POSTURA FINAL,6,6,21,48,190,359,20,55,299,0,0,0,0,0,0,0,0,911
1/6/17,12:28:51,POSTURA FINAL,6,6,20,49,190,361,20,55,300,0,0,0,0,0,0,0,0,892
1/6/17,12:31:55,POSTURA FINAL,6,6,19,51,191,360,19,55,301,0,0,0,0,0,0,0,0,909
1/6/17,12:34:58,POSTURA FINAL,6,6,21,50,189,359,21,55,306,0,0,0,0,0,0,0,0,885
1/6/17,12:38:5,POSTURA FINAL,6,6,19,50,214,362,20,55,293,0,0,0,0,0,0,0,0,905
1/6/17,12:41:10,POSTURA FINAL,6,6,19,51,166,359,20,55,301,0,0,0,0,0,0,0,0,911
1/6/17,12:44:15,POSTURA FINAL,6,6,22,50,191,359,19,55,299,0,0,0,0,0,0,0,0,873
1/6/17,12:47:25,POSTURA FINAL,6,6,19,49,201,359,21,55,301,0,0,0,0,0,0,0,0,889
1/6/17,12:50:53,POSTURA FINAL,6,6,21,51,178,360,19,55,299,0,0,0,0,0,0,0,0,938
1/6/17,12:53:56,POSTURA FINAL,6,6,20,49,191,363,21,55,299,0,0,0,0,0,0,0,0,877
1/6/17,12:57:5,POSTURA FINAL,6,6,19,50,213,361,20,55,302,0,0,0,0,0,0,0,0,869
1/6/17,14:18:36,POSTURA FINAL,6,6,21,52,167,358,20,55,299,0,0,0,0,0,0,0,0,925
1/6/17,14:21:51,POSTURA FINAL,6,6,20,52,190,360,20,55,302,0,0,0,0,0,0,0,0,863
1/6/17,14:24:54,POSTURA FINAL,6,6,19,47,190,358,19,55,298,0,0,0,0,0,0,0,0,908
1/6/17,14:28:3,POSTURA FINAL,6,6,20,49,210,362,21,55,300,0,0,0,0,0,0,0,0,889
1/6/17,14:55:25,POSTURA FINAL,6,6,21,49,169,360,19,55,300,0,0,0,0,0,0,0,0,892
1/6/17,14:58:35,POSTURA FINAL,6,6,19,52,205,361,21,55,299,0,0,0,0,0,0,0,0,892
1/6/17,15:1:27,POSTURA FINAL,6,6,21,48,176,359,19,56,291,0,0,0,0,0,0,0,0,910
1/6/17,15:22:43,CRESCIMENTO 29,2,2,85,36,180,340,41,0,303,0,0,0,0,0,0,0,0,1322
1/6/17,15:35:32,CRESCIMENTO 29,2,2,74,35,179,339,38,0,303,0,0,0,0,0,0,0,0,1352
1/6/17,15:48:41,CRESCIMENTO 29,2,2,93,35,181,341,41,0,303,0,0,0,0,0,0,0,0,1354
1/6/17,15:53:43,CRESCIMENTO 29,2,2,67,37,180,343,41,0,301,0,0,0,0,0,0,0,0,1319
1/6/17,16:0:14,POSTURA FINAL,6,6,20,47,189,356,5,54,307,0,0,0,0,0,0,0,0,929
1/6/17,16:11:41,POSTURA FINAL,6,6,20,52,191,361,20,56,297,0,0,0,0,0,0,0,0,871
1/6/17,16:14:33,POSTURA FINAL,6,6,20,49,191,361,21,55,298,0,0,0,0,0,0,0,0,903
1/6/17,16:17:24,POSTURA FINAL,6,6,20,52,189,358,20,54,291,0,0,0,0,0,0,0,0,896
1/6/17,16:20:24,POSTURA FINAL,6,6,20,50,189,360,20,54,308,0,0,0,0,0,0,0,0,890
1/6/17,16:23:22,POSTURA FINAL,6,6,21,49,190,360,21,55,298,0,0,0,0,0,0,0,0,905
1/6/17,16:26:12,POSTURA FINAL,6,6,18,50,191,361,21,56,292,0,0,0,0,0,0,0,0,889
1/6/17,16:29:5,POSTURA FINAL,6,6,22,48,189,359,21,56,295,0,0,0,0,0,0,0,0,888
1/6/17,16:31:56,POSTURA FINAL,6,6,20,52,190,361,21,54,331,0,0,0,0,0,0,0,0,887
1/6/17,16:34:58,POSTURA FINAL,6,6,19,51,191,361,21,56,290,0,0,0,0,0,0,0,0,887
1/6/17,16:37:59,POSTURA FINAL,6,6,20,48,189,359,20,54,293,0,0,0,0,0,0,0,0,888
1/6/17,16:41:0,POSTURA FINAL,6,6,21,51,191,359,21,55,300,0,0,0,0,0,0,0,0,908
1/6/17,16:43:56,POSTURA FINAL,6,6,19,50,189,361,20,55,298,0,0,0,0,0,0,0,0,907
1/6/17,16:46:57,POSTURA FINAL,6,6,20,48,190,359,20,55,302,0,0,0,0,0,0,0,0,1267
1/6/17,16:49:46,POSTURA PICO,1,1,0,52,221,351,26,50,301,0,0,0,0,0,0,0,0,1287
1/6/17,16:52:39,POSTURA PICO,1,1,0,49,219,350,25,51,299,0,0,0,0,0,0,0,0,1296
1/6/17,16:55:29,POSTURA PICO,1,1,0,49,221,348,26,49,300,0,0,0,0,0,0,0,0,1298
1/6/17,16:58:26,POSTURA PICO,1,1,0,55,241,353,25,50,303,0,0,0,0,0,0,0,0,1324
1/6/17,17:2:27,POSTURA PICO,1,1,0,31,199,349,26,50,298,0,0,0,0,0,0,0,0,1313
1/6/17,17:5:20,POSTURA PICO,1,1,0,54,219,350,26,50,298,0,0,0,0,0,0,0,0,1268
1/6/17,17:8:13,POSTURA PICO,1,1,0,55,220,348,26,50,300,0,0,0,0,0,0,0,0,1308
1/6/17,17:11:3,POSTURA PICO,1,1,0,54,221,352,26,50,301,0,0,0,0,0,0,0,0,1336
1/6/17,17:13:56,POSTURA PICO,1,1,0,52,220,350,26,50,299,0,0,0,0,0,0,0,0,1223
1/6/17,17:16:49,POSTURA PICO,1,1,0,49,220,350,26,50,301,0,0,0,0,0,0,0,0,1295
1/6/17,17:19:39,POSTURA PICO,1,1,0,55,219,350,25,50,301,0,0,0,0,0,0,0,0,1352
1/6/17,17:22:31,POSTURA PICO,1,1,0,46,221,349,25,51,299,0,0,0,0,0,0,0,0,1255
1/6/17,17:26:30,POSTURA PICO,1,1,0,53,219,350,25,49,299,0,0,0,0,0,0,0,0,1322
1/6/17,17:29:23,POSTURA PICO,1,1,0,48,220,351,25,50,300,0,0,0,0,0,0,0,0,1297
1/6/17,17:32:16,POSTURA PICO,1,1,0,49,220,348,25,50,300,0,0,0,0,0,0,0,0,892
1/6/17,17:35:21,POSTURA FINAL,6,6,19,50,190,361,20,55,306,0,0,0,0,0,0,0,0,874
1/6/17,17:38:28,POSTURA FINAL,6,6,21,51,191,361,20,55,294,0,0,0,0,0,0,0,0,911
2/6/17,8:34:0,POSTURA FINAL,6,6,22,52,192,364,23,55,303,0,0,0,0,0,0,0,0,929
2/6/17,8:37:9,POSTURA FINAL,6,6,20,50,220,361,18,55,300,0,0,0,0,0,0,0,0,886
2/6/17,8:40:34,POSTURA FINAL,6,6,21,51,160,362,20,55,300,0,0,0,0,0,0,0,0,924
2/6/17,8:43:43,POSTURA FINAL,6,6,20,49,191,359,19,55,312,0,0,0,0,0,0,0,0,880
2/6/17,8:46:52,POSTURA FINAL,6,6,20,51,190,361,20,55,287,0,0,0,0,0,0,0,0,884
2/6/17,8:49:59,POSTURA FINAL,6,6,9,49,190,359,21,55,301,0,0,0,0,0,0,0,0,894
2/6/17,8:53:7,POSTURA FINAL,6,6,22,52,189,359,20,55,308,0,0,0,0,0,0,0,0,897
2/6/17,8:57:20,POSTURA FINAL,6,6,21,52,192,359,20,55,292,0,0,0,0,0,0,0,0,912
2/6/17,9:0:30,POSTURA FINAL,6,6,22,46,188,362,19,55,316,0,0,0,0,0,0,0,0,953
2/6/17,9:3:39,POSTURA FINAL,6,6,23,53,190,360,21,55,278,0,0,0,0,0,0,0,0,863
2/6/17,9:6:49,POSTURA FINAL,6,6,23,48,190,361,20,55,298,0,0,0,0,0,0,0,0,873
2/6/17,9:10:5,POSTURA FINAL,6,6,19,49,190,361,20,55,303,0,0,0,0,0,0,0,0,908
2/6/17,9:13:24,POSTURA FINAL,6,6,21,52,191,357,20,55,303,0,0,0,0,0,0,0,0,878
2/6/17,9:16:33,POSTURA FINAL,6,6,19,50,189,359,20,55,295,0,0,0,0,0,0,0,0,944
2/6/17,9:19:42,POSTURA FINAL,6,6,20,49,190,361,19,55,303,0,0,0,0,0,0,0,0,866
2/6/17,9:22:51,POSTURA FINAL,6,6,20,50,190,362,20,55,310,0,0,0,0,0,0,0,0,892
2/6/17,9:26:1,POSTURA FINAL,6,6,20,52,191,359,21,56,284,0,0,0,0,0,0,0,0,897
2/6/17,9:29:24,POSTURA FINAL,6,6,21,47,189,359,20,54,303,0,0,0,0,0,0,0,0,907
2/6/17,9:32:42,POSTURA FINAL,6,6,19,50,190,362,20,55,308,0,0,0,0,0,0,0,0,907
2/6/17,9:35:51,POSTURA FINAL,6,6,20,52,190,358,19,55,296,0,0,0,0,0,0,0,0,871
2/6/17,9:39:47,POSTURA FINAL,6,6,20,49,191,361,21,37,303,0,0,0,0,0,0,0,0,971
2/6/17,9:47:9,POSTURA FINAL,6,6,21,50,189,360,20,55,242,0,0,0,0,0,0,0,0,870
2/6/17,9:50:27,POSTURA FINAL,6,6,19,49,190,360,20,55,303,0,0,0,0,0,0,0,0,876
2/6/17,9:53:39,POSTURA FINAL,6,6,20,50,190,360,20,56,288,0,0,0,0,0,0,0,0,1319
2/6/17,9:56:46,POSTURA PICO,1,1,0,51,220,350,25,50,302,0,0,0,0,0,0,0,0,1266
2/6/17,10:3:24,POSTURA PICO,1,1,0,48,220,349,25,50,293,0,0,0,0,0,0,0,0,1307
2/6/17,10:6:32,POSTURA PICO,1,1,0,51,221,350,25,50,303,0,0,0,0,0,0,0,0,1300
2/6/17,10:9:39,POSTURA PICO,1,1,0,50,220,350,26,50,289,0,0,0,0,0,0,0,0,1302
2/6/17,10:12:48,POSTURA PICO,1,1,0,50,219,350,24,50,310,0,0,0,0,0,0,0,0,1280
2/6/17,10:15:55,POSTURA PICO,1,1,0,51,220,350,25,50,303,0,0,0,0,0,0,0,0,1409
2/6/17,10:19:3,POSTURA PICO,1,1,0,48,221,352,26,50,303,0,0,0,0,0,0,0,0,1187
2/6/17,10:22:11,POSTURA PICO,1,1,0,53,219,349,23,50,304,0,0,0,0,0,0,0,0,1294
2/6/17,10:25:20,POSTURA PICO,1,1,0,52,221,349,26,50,313,0,0,0,0,0,0,0,0,1300
2/6/17,10:28:29,POSTURA PICO,1,1,0,48,219,350,25,50,304,0,0,0,0,0,0,0,0,1293
2/6/17,10:33:11,POSTURA PICO,1,1,0,48,220,351,24,50,302,0,0,0,0,0,0,0,0,1298
2/6/17,10:36:19,POSTURA PICO,1,1,0,50,221,348,26,50,298,0,0,0,0,0,0,0,0,1287
2/6/17,10:39:26,POSTURA PICO,1,1,0,49,220,351,25,50,304,0,0,0,0,0,0,0,0,1297
2/6/17,10:42:34,POSTURA PICO,1,1,0,52,219,351,25,50,302,0,0,0,0,0,0,0,0,1321
2/6/17,10:45:41,POSTURA PICO,1,1,0,49,221,350,24,50,304,0,0,0,0,0,0,0,0,1305
2/6/17,10:49:26,POSTURA PICO,1,1,0,50,219,349,26,40,303,0,0,0,0,0,0,0,0,1299
2/6/17,10:52:35,POSTURA PICO,1,1,0,52,220,351,24,50,305,0,0,0,0,0,0,0,0,1316
2/6/17,10:55:43,POSTURA PICO,1,1,0,50,221,351,26,50,302,0,0,0,0,0,0,0,0,1340
2/6/17,10:58:55,POSTURA PICO,1,1,0,54,219,348,25,50,314,0,0,0,0,0,0,0,0,1263
2/6/17,11:2:34,POSTURA PICO,1,1,0,49,221,351,24,50,295,0,0,0,0,0,0,0,0,1277
2/6/17,11:5:55,POSTURA PICO,1,1,0,44,217,350,26,50,304,0,0,0,0,0,0,0,0,1318
2/6/17,11:9:2,POSTURA PICO,1,1,0,52,222,350,24,50,302,0,0,0,0,0,0,0,0,1290
2/6/17,11:12:9,POSTURA PICO,1,1,0,50,220,349,26,50,306,0,0,0,0,0,0,0,0,1277
2/6/17,11:15:16,POSTURA PICO,1,1,0,50,221,352,24,50,302,0,0,0,0,0,0,0,0,1344
2/6/17,11:18:24,POSTURA PICO,1,1,0,51,219,350,25,50,291,0,0,0,0,0,0,0,0,1304
2/6/17,11:23:53,POSTURA PICO,1,1,0,52,221,348,25,50,303,0,0,0,0,0,0,0,0,1230
2/6/17,11:27:3,POSTURA PICO,1,1,0,46,219,352,26,50,303,0,0,0,0,0,0,0,0,1318
2/6/17,11:30:11,POSTURA PICO,1,1,0,51,221,350,24,50,302,0,0,0,0,0,0,0,0,1293
2/6/17,11:33:19,POSTURA PICO,1,1,0,49,219,350,25,50,300,0,0,0,0,0,0,0,0,1279
2/6/17,11:37:13,POSTURA FINAL,6,6,20,51,190,360,21,40,302,0,0,0,0,0,0,0,0,900
2/6/17,11:40:32,POSTURA FINAL,6,6,20,50,190,359,20,55,303,0,0,0,0,0,0,0,0,901
2/6/17,11:43:50,POSTURA FINAL,6,6,21,50,191,360,20,55,297,0,0,0,0,0,0,0,0,882
2/6/17,11:47:10,POSTURA FINAL,6,6,19,50,189,360,20,55,307,0,0,0,0,0,0,0,0,899
2/6/17,11:50:20,POSTURA FINAL,6,6,21,50,191,360,19,55,288,0,0,0,0,0,0,0,0,892
2/6/17,11:53:29,POSTURA FINAL,6,6,20,53,189,365,20,55,302,0,0,0,0,0,0,0,0,895
2/6/17,11:56:58,POSTURA FINAL,6,6,19,47,190,354,20,55,300,0,0,0,0,0,0,0,0,898
2/6/17,12:0:16,POSTURA FINAL,6,6,20,49,191,360,20,55,301,0,0,0,0,0,0,0,0,880
2/6/17,12:3:31,POSTURA FINAL,6,6,20,50,189,364,20,55,305,0,0,0,0,0,0,0,0,938
2/6/17,12:6:56,POSTURA FINAL,6,6,20,50,191,356,21,55,296,0,0,0,0,0,0,0,0,877
2/6/17,12:11:41,POSTURA FINAL,6,6,20,39,190,359,19,55,300,0,0,0,0,0,0,0,0,865
2/6/17,12:15:7,POSTURA FINAL,6,6,20,52,189,362,21,55,301,0,0,0,0,0,0,0,0,885
2/6/17,12:18:28,POSTURA FINAL,6,6,20,53,190,360,19,55,299,0,0,0,0,0,0,0,0,1313
2/6/17,12:21:39,POSTURA PICO,1,1,0,53,221,349,26,50,300,0,0,0,0,0,0,0,0,1278
2/6/17,12:24:49,POSTURA PICO,1,1,0,52,219,351,25,50,302,0,0,0,0,0,0,0,0,1322
2/6/17,12:27:56,POSTURA PICO,1,1,0,52,220,350,25,50,300,0,0,0,0,0,0,0,0,1277
2/6/17,12:31:3,POSTURA PICO,1,1,0,49,220,350,25,50,296,0,0,0,0,0,0,0,0,1286
2/6/17,12:34:11,POSTURA PICO,1,1,0,50,221,352,24,50,302,0,0,0,0,0,0,0,0,1301
2/6/17,12:37:18,POSTURA PICO,1,1,0,52,219,347,26,50,299,0,0,0,0,0,0,0,0,918
2/6/17,12:40:37,POSTURA FINAL,6,6,20,49,190,361,20,55,305,0,0,0,0,0,0,0,0,895
2/6/17,12:45:6,POSTURA FINAL,6,6,19,51,190,360,20,55,314,0,0,0,0,0,0,0,0,882
2/6/17,12:48:22,POSTURA FINAL,6,6,21,49,190,359,20,55,284,0,0,0,0,0,0,0,0,905
2/6/17,12:51:40,POSTURA FINAL,6,6,20,51,190,360,20,55,297,0,0,0,0,0,0,0,0,884
2/6/17,12:55:2,POSTURA FINAL,6,6,20,48,190,360,20,55,309,0,0,0,0,0,0,0,0,932
2/6/17,12:58:20,POSTURA FINAL,6,6,20,53,190,360,20,55,296,0,0,0,0,0,0,0,0,915
2/6/17,13:1:35,POSTURA FINAL,6,6,21,48,190,360,20,55,296,0,0,0,0,0,0,0,0,868
2/6/17,13:4:54,POSTURA FINAL,6,6,20,50,190,359,20,55,301,0,0,0,0,0,0,0,0,873
2/6/17,13:8:15,POSTURA FINAL,6,6,20,49,190,362,19,55,299,0,0,0,0,0,0,0,0,895
2/6/17,14:45:54,POSTURA PICO,1,1,0,50,220,347,25,50,300,0,0,0,0,0,0,0,0,1308
2/6/17,14:53:27,POSTURA PICO,1,1,0,51,220,357,26,50,301,0,0,0,0,0,0,0,0,1305
2/6/17,14:56:34,POSTURA PICO,1,1,0,50,221,346,25,50,298,0,0,0,0,0,0,0,0,1284
2/6/17,15:3:27,POSTURA PICO,1,1,0,49,219,349,24,50,301,0,0,0,0,0,0,0,0,1289
2/6/17,15:6:34,POSTURA PICO,1,1,0,51,221,349,31,45,299,0,0,0,0,0,0,0,0,1292
2/6/17,15:9:42,POSTURA PICO,1,1,0,50,220,351,29,45,300,0,0,0,0,0,0,0,0,1293
2/6/17,15:12:50,POSTURA PICO,1,1,0,51,219,352,31,45,301,0,0,0,0,0,0,0,0,1295
2/6/17,15:15:58,POSTURA PICO,1,1,0,51,220,350,30,45,289,0,0,0,0,0,0,0,0,1292
2/6/17,15:19:5,POSTURA PICO,1,1,0,48,220,350,30,45,303,0,0,0,0,0,0,0,0,1283
2/6/17,15:22:15,POSTURA PICO,1,1,0,49,220,350,30,45,303,0,0,0,0,0,0,0,0,945
2/6/17,15:25:35,POSTURA FINAL,6,6,18,51,190,352,25,55,303,0,0,0,0,0,0,0,0,868
2/6/17,15:28:54,POSTURA FINAL,6,6,21,52,190,356,25,55,302,0,0,0,0,0,0,0,0,895
2/6/17,15:32:14,POSTURA FINAL,6,6,21,48,190,355,25,55,300,0,0,0,0,0,0,0,0,883
2/6/17,15:35:34,POSTURA FINAL,6,6,19,50,191,355,25,55,311,0,0,0,0,0,0,0,0,1286
2/6/17,15:38:44,POSTURA PICO,1,1,0,49,221,352,29,44,297,0,0,0,0,0,0,0,0,1310
2/6/17,15:41:53,POSTURA PICO,1,1,0,50,218,347,29,45,295,0,0,0,0,0,0,0,0,1259
2/6/17,15:45:23,POSTURA PICO,1,1,0,50,225,351,31,45,297,0,0,0,0,0,0,0,0,1324
2/6/17,15:48:31,POSTURA PICO,1,1,0,51,215,349,31,45,300,0,0,0,0,0,0,0,0,1304
2/6/17,15:52:15,POSTURA PICO,1,1,0,50,221,352,30,27,300,0,0,0,0,0,0,0,0,1301
2/6/17,15:55:22,POSTURA PICO,1,1,0,49,219,351,30,45,300,0,0,0,0,0,0,0,0,1284
2/6/17,15:58:29,POSTURA PICO,1,1,0,51,221,348,30,45,299,0,0,0,0,0,0,0,0,1283
2/6/17,16:1:37,POSTURA PICO,1,1,0,50,219,350,29,45,302,0,0,0,0,0,0,0,0,1286
2/6/17,16:4:45,POSTURA PICO,1,1,0,50,220,353,30,45,304,0,0,0,0,0,0,0,0,1305
2/6/17,16:7:52,POSTURA PICO,1,1,0,48,220,347,31,45,295,0,0,0,0,0,0,0,0,1280
2/6/17,16:15:38,POSTURA PICO,1,1,0,51,220,350,30,45,304,0,0,0,0,0,0,0,0,1318
2/6/17,16:18:45,POSTURA PICO,1,1,0,50,222,353,30,45,299,0,0,0,0,0,0,0,0,1303
2/6/17,16:21:52,POSTURA PICO,1,1,0,53,218,346,30,45,298,0,0,0,0,0,0,0,0,1262
2/6/17,16:25:0,POSTURA PICO,1,1,0,49,221,352,30,45,291,0,0,0,0,0,0,0,0,897
2/6/17,16:28:18,POSTURA FINAL,6,6,20,52,189,355,25,55,303,0,0,0,0,0,0,0,0,958
2/6/17,16:31:37,POSTURA FINAL,6,6,20,48,190,356,24,55,302,0,0,0,0,0,0,0,0,1226
2/6/17,16:34:44,POSTURA PICO,1,1,0,49,221,348,31,45,305,0,0,0,0,0,0,0,0,1290
2/6/17,16:37:51,POSTURA PICO,1,1,0,50,220,350,30,45,299,0,0,0,0,0,0,0,0,1313
2/6/17,16:41:1,POSTURA PICO,1,1,0,50,220,350,29,45,306,0,0,0,0,0,0,0,0,1295
2/6/17,16:44:9,POSTURA PICO,1,1,0,51,220,351,30,45,294,0,0,0,0,0,0,0,0,1313
2/6/17,16:48:0,POSTURA FINAL,6,6,21,49,190,356,26,56,299,0,0,0,0,0,0,0,0,898
2/6/17,16:51:23,POSTURA FINAL,6,6,20,50,189,354,25,55,301,0,0,0,0,0,0,0,0,877
2/6/17,16:54:41,POSTURA FINAL,6,6,20,49,190,353,25,55,299,0,0,0,0,0,0,0,0,917
2/6/17,16:57:57,POSTURA FINAL,6,6,18,50,191,358,25,55,300,0,0,0,0,0,0,0,0,878
2/6/17,17:1:20,POSTURA FINAL,6,6,21,51,189,354,25,55,300,0,0,0,0,0,0,0,0,912
2/6/17,17:4:43,POSTURA FINAL,6,6,21,50,190,352,25,55,301,0,0,0,0,0,0,0,0,898
